datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2021-04-17 05:00:00+01:00,22.474499,22.309196,99.0,968.37054,0.0,0.0,3.8939953,236.3099,14.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 06:00:00+01:00,22.6745,22.508953,99.0,969.16547,0.0,0.0,4.802999,257.00537,20.519999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 07:00:00+01:00,22.874498,22.541424,98.0,969.4799,0.0,0.0,4.510787,241.38963,20.16,100.0,3.0,3.0,1.0,10.801459,2.0,3.0,,-0.075,
2021-04-17 08:00:00+01:00,23.374498,22.87076,97.0,970.31384,0.0,0.0,4.6938257,237.52882,19.44,100.0,32.0,32.0,13.0,54.63948,19.0,32.0,,49.71984613310399,
2021-04-17 09:00:00+01:00,24.374498,22.989723,92.0,970.9253,0.0,0.0,5.3517847,227.72638,18.72,100.0,118.0,118.0,50.0,105.01799,68.0,118.0,,205.6950811797428,
2021-04-17 10:00:00+01:00,25.374498,22.861528,86.0,971.0553,0.0,0.0,7.2,233.13002,19.8,100.0,260.0,260.0,125.0,182.9115,135.0,260.0,,250.0,
2021-04-17 11:00:00+01:00,26.5745,22.632795,79.0,970.8259,0.0,0.0,8.942214,229.89915,18.0,100.0,387.0,387.0,171.0,202.21294,216.0,387.0,,250.0,
2021-04-17 12:00:00+01:00,28.2745,22.04435,69.0,970.5626,0.0,0.0,9.885262,236.88864,14.04,100.0,567.0,567.0,256.0,268.96014,311.0,567.0,,250.0,
2021-04-17 13:00:00+01:00,29.974499,21.636131,61.0,969.91254,0.0,0.0,8.373386,244.5367,11.159999,100.0,786.0,786.0,456.0,458.44232,330.0,786.0,,250.0,
2021-04-17 14:00:00+01:00,29.874498,21.272295,60.0,968.93866,0.0,0.0,7.42159,230.90614,11.159999,100.0,491.0,491.0,224.0,230.61746,267.0,491.0,,250.0,
2021-04-17 15:00:00+01:00,28.5745,21.848038,67.0,967.90967,0.0,0.0,6.1305785,229.76372,12.24,100.0,177.0,177.0,70.0,79.24697,107.0,177.0,,250.0,
2021-04-17 16:00:00+01:00,26.7745,22.189674,76.0,967.4883,0.0,0.0,5.692099,214.69522,14.4,100.0,50.0,50.0,15.0,20.360924,35.0,50.0,,67.34214782597962,
2021-04-17 17:00:00+01:00,26.2745,22.13222,78.0,967.136,0.0,0.0,6.792466,212.00534,19.8,100.0,47.0,47.0,17.0,31.39542,30.0,47.0,,59.60613502560043,
2021-04-17 18:00:00+01:00,25.874498,22.159454,80.0,967.1804,0.0,0.0,7.9932976,187.76508,21.599998,100.0,39.0,39.0,15.0,48.238895,24.0,39.0,,39.68543770127814,
2021-04-17 19:00:00+01:00,24.974499,22.0823,84.0,967.6409,0.0,0.0,7.10031,210.46547,24.119999,100.0,30.0,30.0,15.0,115.08896,15.0,29.999998,,,
2021-04-17 20:00:00+01:00,24.474499,22.167963,87.0,968.7287,0.0,0.0,4.5820518,224.9999,12.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 21:00:00+01:00,23.974499,22.413946,91.0,969.8161,0.0,0.0,5.0911684,224.9999,19.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 22:00:00+01:00,23.5745,22.375647,93.0,970.5323,0.0,0.0,5.1165614,219.28938,19.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 23:00:00+01:00,23.2745,22.25395,94.0,971.06934,0.0,0.0,4.8433046,228.01286,19.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 00:00:00+01:00,22.974499,22.301836,96.0,970.5496,0.0,0.0,6.28713,256.75946,25.56,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 01:00:00+01:00,22.974499,22.301836,96.0,970.0694,0.0,0.0,6.725354,254.47583,29.88,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 02:00:00+01:00,22.874498,22.541424,98.0,969.4799,0.0,0.0,6.489992,250.55988,30.960001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 03:00:00+01:00,22.624498,22.45901,99.0,969.0627,0.0,0.0,4.6938257,237.52882,25.919998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 04:00:00+01:00,22.474499,22.309196,99.0,969.2349,0.0,0.0,3.319036,220.60121,17.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 05:00:00+01:00,22.474499,22.309196,99.0,970.09924,0.0,0.0,2.0364676,44.999897,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 06:00:00+01:00,22.374498,22.209322,99.0,970.5662,0.0,0.0,2.5455842,188.13002,3.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 07:00:00+01:00,22.974499,22.641174,98.0,971.222,0.0,0.0,3.0758414,200.55612,9.0,100.0,10.0,10.0,5.0,53.561275,5.0,9.999998,,5.396404342188653,
2021-04-18 08:00:00+01:00,24.974499,23.034475,89.0,971.9642,0.0,0.0,4.8965297,216.02747,11.879999,84.0,155.0,155.0,92.0,384.46957,63.0,155.0,,250.0,
2021-04-18 09:00:00+01:00,26.974499,22.81082,78.0,972.5108,1.6,0.0,5.8048253,209.7448,12.599999,100.0,388.0,388.0,269.0,563.797,119.0,388.0,,250.0,
2021-04-18 10:00:00+01:00,27.1745,22.576187,76.0,972.3444,0.0,0.0,4.896529,197.10281,11.5199995,100.0,312.0,312.0,226.0,330.39474,86.0,312.0,,250.0,
2021-04-18 11:00:00+01:00,25.2745,22.763393,86.0,971.811,0.0,0.0,5.1919937,146.3099,12.599999,100.0,41.0,41.0,10.0,11.821497,31.0,41.0,,56.00308829947107,
2021-04-18 12:00:00+01:00,25.874498,22.962952,84.0,971.40814,0.0,0.0,5.771239,176.42374,13.679999,100.0,132.0,132.0,49.0,51.48396,83.0,132.0,,208.8033654516512,
2021-04-18 13:00:00+01:00,25.374498,20.6216,75.0,970.8631,0.0,0.0,5.0142193,201.03758,11.5199995,100.0,217.0,217.0,86.0,86.49023,131.0,217.0,,250.0,
2021-04-18 14:00:00+01:00,27.474499,19.547337,62.0,969.69183,0.0,0.0,4.1046314,232.12495,8.28,100.0,428.0,428.0,188.0,193.6627,240.0,428.0,,250.0,
2021-04-18 15:00:00+01:00,28.0745,19.038898,58.0,968.61505,0.0,0.0,3.96,270.0,6.4799995,100.0,399.0,399.0,175.0,198.26611,224.0,399.0,,250.0,
2021-04-18 16:00:00+01:00,28.7745,18.248196,53.0,967.8387,0.0,0.0,4.2136917,289.9832,5.3999996,100.0,441.0,441.0,207.0,281.24142,234.0,441.0,,250.0,
2021-04-18 17:00:00+01:00,27.7745,19.302114,60.0,967.61566,0.0,0.0,5.3517847,312.27362,6.4799995,100.0,262.0,262.0,120.0,221.86313,142.0,262.0,,250.0,
2021-04-18 18:00:00+01:00,26.0745,20.17635,70.0,968.16724,0.0,0.0,1.484318,284.03625,0.71999997,100.0,108.0,108.0,49.0,157.80223,59.0,108.0,,123.31430786655002,
2021-04-18 19:00:00+01:00,24.0745,19.151527,74.0,968.96484,0.0,0.0,0.35999998,180.0,1.08,100.0,29.0,29.0,14.0,107.55019,15.0,29.0,,,
2021-04-18 20:00:00+01:00,23.474499,19.000204,76.0,969.4626,0.0,0.0,1.8,216.86998,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 21:00:00+01:00,23.2745,18.806864,76.0,969.91675,0.0,0.0,4.0249224,206.56499,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 22:00:00+01:00,22.6745,18.641392,78.0,970.8943,0.0,0.0,3.9763298,174.80566,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-18 23:00:00+01:00,22.374498,18.553772,79.0,971.0464,0.0,0.0,4.3349743,175.23645,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 00:00:00+01:00,22.5745,18.544401,78.0,971.07306,0.0,0.0,3.2599385,186.3401,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 01:00:00+01:00,21.974499,18.954294,83.0,970.2251,0.0,0.0,3.7585104,196.69933,7.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 02:00:00+01:00,21.5745,18.75483,84.0,969.21185,0.0,0.0,4.5820518,224.9999,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 03:00:00+01:00,21.474499,18.656948,84.0,968.7186,0.0,0.0,3.6,233.13002,4.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 04:00:00+01:00,21.1745,18.552225,85.0,968.87054,0.0,0.0,2.1897945,260.53775,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 05:00:00+01:00,20.974499,18.542868,86.0,968.93994,0.0,0.0,1.4399999,180.0,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 06:00:00+01:00,20.6745,18.61529,88.0,969.476,0.0,0.0,1.4399999,180.0,2.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 07:00:00+01:00,21.2745,18.270142,83.0,970.1324,0.0,0.0,1.2979984,146.3099,1.08,100.0,10.0,10.0,5.0,53.135166,5.0,10.0,,5.454053600034241,
2021-04-19 08:00:00+01:00,23.6745,18.328442,72.0,970.9297,0.0,0.0,1.484318,194.03627,4.68,100.0,151.0,151.0,85.0,353.25177,66.0,151.0,,250.0,
2021-04-19 09:00:00+01:00,26.374498,18.251312,61.0,971.665,0.0,0.0,5.0528407,175.91446,10.08,100.0,352.0,352.0,194.0,405.77795,158.0,351.99997,,250.0,
2021-04-19 10:00:00+01:00,28.974499,18.129332,52.0,972.0933,0.0,0.0,6.9899354,168.11136,11.879999,100.0,594.0,594.0,389.0,568.1923,205.0,594.0,,250.0,
2021-04-19 11:00:00+01:00,31.0745,18.098133,46.0,971.97327,0.0,0.0,9.255571,166.50426,11.879999,100.0,818.0,818.0,659.0,778.82404,159.0,818.0,,250.0,
2021-04-19 12:00:00+01:00,32.1745,18.385124,44.0,971.43695,0.0,0.0,10.239453,169.8754,11.879999,100.0,911.0,911.0,661.0,694.5817,250.0,911.0,,250.0,
2021-04-19 13:00:00+01:00,33.1745,18.542046,42.0,970.3103,0.0,0.0,9.726665,177.87895,9.36,100.0,953.0,953.0,679.0,683.12854,274.0,953.0,,250.0,
2021-04-19 14:00:00+01:00,33.7745,18.29985,40.0,969.22986,0.0,0.0,9.36,180.0,8.64,100.0,918.0,918.0,642.0,661.7291,276.0,918.0,,250.0,
2021-04-19 15:00:00+01:00,33.974503,18.478106,40.0,968.1962,0.0,0.0,8.4042845,189.86574,7.5599995,100.0,814.0,814.0,558.0,632.6757,256.0,814.0,,250.0,
2021-04-19 16:00:00+01:00,33.7745,18.29985,40.0,967.7871,0.0,0.0,8.654986,196.9276,7.92,100.0,641.0,641.0,415.0,564.37476,226.0,641.0,,250.0,
2021-04-19 17:00:00+01:00,32.6745,18.836235,44.0,967.7482,0.0,0.0,10.594036,189.78233,8.64,100.0,407.0,407.0,227.0,420.16434,180.0,407.0,,250.0,
2021-04-19 18:00:00+01:00,30.0745,20.046389,55.0,968.1946,0.0,0.0,10.739833,166.42955,23.4,100.0,135.0,135.0,63.0,203.17038,72.0,134.99998,,156.0310941171885,
2021-04-19 19:00:00+01:00,27.2745,20.85212,68.0,968.7054,0.0,0.0,11.304229,189.16228,28.44,100.0,26.0,26.0,12.0,92.298294,14.0,26.000004,,,
2021-04-19 20:00:00+01:00,25.374498,22.276754,83.0,969.518,0.0,0.0,8.209263,232.12495,25.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 21:00:00+01:00,24.5745,22.454174,88.0,970.3749,0.0,0.0,7.10031,239.53453,24.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 22:00:00+01:00,24.0745,22.512783,91.0,970.5018,0.0,0.0,5.3999996,233.13002,21.599998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-19 23:00:00+01:00,23.6745,22.650888,94.0,970.64154,0.0,0.0,4.39436,235.0079,19.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 00:00:00+01:00,23.374498,22.699812,96.0,970.0257,0.0,0.0,4.6938257,237.52882,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 01:00:00+01:00,23.1745,23.008327,99.0,969.32733,0.0,0.0,5.692099,235.30478,21.599998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 02:00:00+01:00,23.0745,22.90845,99.0,968.73785,0.0,0.0,4.452954,255.96373,17.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 03:00:00+01:00,22.974499,22.808575,99.0,968.72473,0.0,0.0,4.896529,252.89719,16.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 04:00:00+01:00,23.2745,22.940424,98.0,969.0523,0.0,0.0,3.563818,224.9999,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 05:00:00+01:00,23.874498,23.024122,95.0,969.707,0.0,0.0,5.1919937,236.3099,17.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 06:00:00+01:00,24.0745,23.04782,94.0,970.11755,0.0,0.0,5.1165614,219.28938,17.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 07:00:00+01:00,23.7745,23.26925,97.0,970.4625,0.0,0.0,3.563818,224.9999,15.84,100.0,5.0,5.0,2.0,21.088854,3.0,5.000001,,0.7465278904784111,
2021-04-20 08:00:00+01:00,24.7745,23.204613,91.0,971.07336,0.1,0.0,5.3517847,227.72638,15.84,100.0,78.0,78.0,36.0,148.80804,42.0,77.99999,,142.15962776961234,
2021-04-20 09:00:00+01:00,25.874498,23.15858,85.0,971.60034,0.1,0.0,6.638072,220.60121,15.119999,100.0,183.0,183.0,88.0,183.70433,95.0,183.0,,250.0,
2021-04-20 10:00:00+01:00,28.0745,22.552423,72.0,971.59454,0.0,0.0,7.24486,206.56499,13.679999,100.0,439.0,439.0,208.0,303.56754,231.0,439.0,,250.0,
2021-04-20 11:00:00+01:00,29.6745,21.88169,63.0,971.31683,0.0,0.0,7.968939,198.43504,12.24,100.0,548.0,548.0,261.0,308.38724,287.0,548.0,,250.0,
2021-04-20 12:00:00+01:00,31.1745,21.360678,56.0,970.92786,0.0,0.0,8.350138,187.43132,10.799999,100.0,681.0,681.0,333.0,349.96906,348.0,681.0,,250.0,
2021-04-20 13:00:00+01:00,31.874498,21.111471,53.0,969.76514,0.0,0.0,8.647496,177.6141,8.28,100.0,733.0,733.0,357.0,359.319,376.0,733.0,,250.0,
2021-04-20 14:00:00+01:00,31.9745,20.89367,52.0,968.6235,0.0,0.0,9.0,180.0,6.4799995,100.0,598.0,598.0,274.0,282.59586,324.0,598.0,,250.0,
2021-04-20 15:00:00+01:00,29.6745,21.88169,63.0,967.75995,0.3,0.0,11.542478,183.57626,11.5199995,100.0,360.0,360.0,159.0,180.4227,201.0,360.0,,250.0,
2021-04-20 16:00:00+01:00,28.6745,22.89709,71.0,967.5377,0.1,0.0,9.983106,205.64096,18.0,100.0,277.0,277.0,121.0,164.7112,156.0,277.0,,250.0,
2021-04-20 17:00:00+01:00,27.374498,22.769428,76.0,967.27673,0.0,0.0,8.669949,228.36655,21.96,100.0,165.0,165.0,72.0,133.41931,93.0,165.0,,239.784899966508,
2021-04-20 18:00:00+01:00,26.474499,22.742971,80.0,967.0655,0.0,0.0,8.654987,224.9999,24.48,100.0,88.0,88.0,39.0,125.94485,49.0,88.0,,98.71343176391397,
2021-04-20 19:00:00+01:00,25.2745,22.763393,86.0,968.35223,0.0,0.0,7.208994,267.13766,23.759998,100.0,17.0,17.0,8.0,61.60467,9.0,17.000004,,,
2021-04-20 20:00:00+01:00,24.6745,22.552599,88.0,968.6585,0.0,0.0,6.9899354,258.11136,27.359999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 21:00:00+01:00,24.0745,22.512783,91.0,969.157,0.0,0.0,4.6800003,247.3801,24.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 22:00:00+01:00,23.6745,22.650888,94.0,969.3928,0.0,0.0,5.6233797,219.80553,23.039999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-20 23:00:00+01:00,23.1745,22.67152,97.0,970.1918,0.0,0.0,1.835647,258.6901,1.8,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 00:00:00+01:00,22.974499,22.472273,97.0,969.49316,0.0,0.0,4.829907,243.43501,10.440001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 01:00:00+01:00,22.6745,22.508953,99.0,969.35754,0.0,0.0,4.8433046,221.98714,16.56,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 02:00:00+01:00,22.5745,22.5745,100.0,968.384,0.0,0.0,5.3999996,233.13002,22.319998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 03:00:00+01:00,22.5745,22.5745,100.0,968.19183,0.0,0.0,5.0528407,265.91446,20.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 04:00:00+01:00,22.7745,22.608826,99.0,968.21814,0.0,0.0,6.0347,252.64589,25.199999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 05:00:00+01:00,23.1745,22.840673,98.0,968.9431,0.0,0.0,4.2136917,250.0168,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 06:00:00+01:00,23.474499,22.799303,96.0,969.17444,0.0,0.0,5.0528407,265.91446,19.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 07:00:00+01:00,23.5745,22.551651,94.0,969.6678,0.0,0.0,7.208994,267.13766,21.24,100.0,6.0,6.0,3.0,31.394455,3.0,5.999999,,1.4562841244772284,
2021-04-21 08:00:00+01:00,24.1745,22.4297,90.0,970.13043,0.0,0.0,6.830519,251.56496,16.199999,100.0,76.0,76.0,34.0,139.80736,42.0,75.99999,,137.3889995407915,
2021-04-21 09:00:00+01:00,25.5745,22.669409,84.0,970.88916,0.0,0.0,7.072878,255.2564,14.4,100.0,202.0,202.0,93.0,193.77792,109.0,202.0,,250.0,
2021-04-21 10:00:00+01:00,28.474499,21.995651,68.0,971.06866,0.0,0.0,6.8777895,227.12111,11.159999,94.0,503.0,503.0,310.0,452.09012,193.0,503.0,,250.0,
2021-04-21 11:00:00+01:00,31.374498,21.546612,56.0,970.953,0.0,0.0,7.289445,212.90524,9.0,68.0,820.0,820.0,688.0,812.7683,132.0,820.0,,250.0,
2021-04-21 12:00:00+01:00,33.1745,21.02782,49.0,970.2141,0.0,0.0,8.225035,203.19861,7.92,17.0,948.0,948.0,831.0,873.509,117.0,948.0,,250.0,
2021-04-21 13:00:00+01:00,34.2745,20.6435,45.0,969.0987,0.0,0.0,8.854829,206.56499,7.5599995,15.0,995.0,995.0,877.0,883.0913,118.0,995.0,,250.0,
2021-04-21 14:00:00+01:00,35.0745,20.24545,42.0,967.8492,0.0,0.0,8.699793,204.44394,7.5599995,55.0,965.0,965.0,848.0,875.17236,117.0,965.0,,250.0,
2021-04-21 15:00:00+01:00,35.3745,19.725504,40.0,967.01965,0.0,0.0,8.311245,197.6502,7.5599995,20.0,862.0,862.0,750.0,851.75006,112.0,862.0,,250.0,
2021-04-21 16:00:00+01:00,35.0745,19.458261,40.0,966.59863,0.0,0.0,7.42159,194.03627,6.4799995,56.0,675.0,675.0,534.0,727.6189,141.0,675.0,,250.0,
2021-04-21 17:00:00+01:00,31.6745,20.617346,52.0,965.798,0.0,0.0,7.9932976,187.76508,12.599999,100.0,105.0,105.0,43.0,79.77168,62.0,105.0,,147.74657667043232,
2021-04-21 18:00:00+01:00,28.974499,21.478062,64.0,964.3074,0.0,0.0,15.893093,193.0919,34.2,98.0,80.0,80.0,38.0,122.88088,42.0,80.0,,85.65434386103905,
2021-04-21 19:00:00+01:00,27.2745,21.55585,71.0,966.8794,0.0,0.0,14.145756,194.7436,34.56,5.0,33.0,33.0,17.0,131.05904,16.0,33.000008,,,
2021-04-21 20:00:00+01:00,25.0745,21.78503,82.0,967.6537,0.5,0.0,9.885262,236.88864,33.12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 21:00:00+01:00,24.0745,22.512783,91.0,969.157,0.3,0.0,4.829907,243.43501,20.519999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 22:00:00+01:00,23.2745,22.427937,95.0,971.7417,1.8,0.0,5.6233797,320.1945,21.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-21 23:00:00+01:00,23.6745,22.650888,94.0,971.6021,0.2,0.0,8.913181,316.63654,33.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 00:00:00+01:00,22.974499,21.956244,94.0,971.318,0.0,0.0,7.10031,300.46545,23.759998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 01:00:00+01:00,22.7745,21.931108,95.0,971.0034,1.9,0.0,4.896529,287.1028,15.4800005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 02:00:00+01:00,22.474499,21.460056,94.0,970.09924,0.0,0.0,4.0249224,296.56497,12.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 03:00:00+01:00,22.2745,21.087288,93.0,969.88086,0.0,0.0,3.319036,310.60123,5.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 04:00:00+01:00,22.2745,20.7337,91.0,969.9769,0.0,0.0,2.16,270.0,1.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 05:00:00+01:00,22.1745,20.634861,91.0,970.0597,0.0,0.0,3.671294,348.6901,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 06:00:00+01:00,22.2745,20.7337,91.0,970.169,0.0,0.0,2.0991426,239.0363,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 07:00:00+01:00,22.474499,21.10928,92.0,970.00323,0.0,0.0,3.6179552,264.2895,6.8399997,100.0,7.0,7.0,3.0,31.163372,4.0,7.000001,,2.7158490252066816,
2021-04-22 08:00:00+01:00,23.374498,21.457485,89.0,970.89014,0.0,0.0,3.096837,215.53777,12.959999,100.0,41.0,41.0,17.0,69.55041,24.0,41.0,,66.9104024345151,
2021-04-22 09:00:00+01:00,25.474499,21.564661,79.0,971.64453,0.0,0.0,6.151683,200.55612,15.4800005,100.0,241.0,241.0,116.0,241.26816,125.0,240.99998,,250.0,
2021-04-22 10:00:00+01:00,28.474499,21.005215,64.0,971.9337,0.0,0.0,7.145796,229.08571,13.32,100.0,482.0,482.0,234.0,341.01733,248.0,482.0,,250.0,
2021-04-22 11:00:00+01:00,31.1745,20.768492,54.0,971.7932,0.0,0.0,7.2,216.86998,10.08,100.0,766.0,766.0,530.0,626.0331,236.0,766.0,,250.0,
2021-04-22 12:00:00+01:00,32.7745,20.3279,48.0,970.9342,0.0,0.0,7.7879906,236.3099,7.2,100.0,894.0,894.0,646.0,679.1988,248.0,894.0,,250.0,
2021-04-22 13:00:00+01:00,34.8745,20.066204,42.0,969.6527,0.0,0.0,7.2,233.13002,6.12,99.0,979.0,979.0,804.0,809.9729,175.0,979.0,,250.0,
2021-04-22 14:00:00+01:00,35.8745,19.34385,38.0,968.3308,0.0,0.0,7.491114,234.78232,9.36,20.0,958.0,958.0,821.0,847.8815,137.0,958.0,,250.0,
2021-04-22 15:00:00+01:00,35.974503,19.004147,37.0,967.3809,0.0,0.0,6.696387,233.74606,10.440001,100.0,803.0,803.0,544.0,618.3241,259.0,803.0,,250.0,
2021-04-22 16:00:00+01:00,35.3745,18.474848,37.0,966.8273,0.0,0.0,5.991594,212.73521,5.3999996,100.0,541.0,541.0,280.0,381.90158,261.0,541.0,,250.0,
2021-04-22 17:00:00+01:00,33.8745,19.547987,43.0,966.64514,0.0,0.0,6.130579,183.3664,8.64,100.0,270.0,270.0,119.0,221.01515,151.0,270.0,,250.0,
2021-04-22 18:00:00+01:00,29.1745,20.88419,61.0,966.63965,0.7,0.0,3.396233,237.99466,8.28,100.0,14.0,14.0,4.0,12.951934,10.0,14.0,,10.622935617218308,
2021-04-22 19:00:00+01:00,25.6745,22.370388,82.0,967.251,2.9,0.0,12.57426,256.75946,25.56,79.0,18.0,18.0,9.0,69.45881,9.0,18.000002,,,
2021-04-22 20:00:00+01:00,24.2745,22.528399,90.0,970.33563,1.8,0.0,15.379206,253.68607,34.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 21:00:00+01:00,22.874498,21.681921,93.0,969.76807,0.4,0.0,8.766573,250.82089,30.239998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 22:00:00+01:00,22.6745,21.129066,91.0,970.41406,0.5,0.0,4.072935,135.0001,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-22 23:00:00+01:00,22.5745,20.668943,89.0,970.20874,0.9,0.0,3.319036,220.60121,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 00:00:00+01:00,22.2745,20.373232,89.0,970.4571,0.1,0.0,3.5455887,203.9625,6.8399997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 01:00:00+01:00,22.0745,20.713385,92.0,969.85455,0.0,0.0,5.1544156,257.90524,13.679999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 02:00:00+01:00,22.1745,20.27466,89.0,969.0033,0.1,0.0,2.9024127,240.2552,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 03:00:00+01:00,21.7745,20.239487,91.0,968.66235,0.2,0.0,4.0249224,259.69522,6.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 04:00:00+01:00,21.7745,20.416456,92.0,968.5663,0.1,0.0,2.8799999,270.0,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 05:00:00+01:00,21.7745,20.765394,94.0,968.85443,0.2,0.0,1.8,233.13002,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 06:00:00+01:00,21.974499,21.136166,95.0,969.2648,0.0,0.0,3.0547013,224.9999,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-23 07:00:00+01:00,22.1745,21.334906,95.0,969.7716,0.0,0.0,2.5959969,213.6901,4.32,100.0,10.0,10.0,5.0,51.569298,5.0,10.000002,,5.665977300418961,
2021-04-23 08:00:00+01:00,24.0745,21.962059,88.0,970.59784,0.0,0.0,3.096837,215.53777,7.92,62.0,171.0,171.0,116.0,472.25995,55.0,170.99998,,250.0,
2021-04-23 09:00:00+01:00,26.2745,22.548471,80.0,970.97955,0.0,0.0,5.815978,248.19853,12.24,20.0,409.0,409.0,314.0,651.97253,95.0,409.0,,250.0,
