"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 06:00","2024","07","26","06:00","14.9","","10.6","","76","","0.0","","31","","9","","","","101.68","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 07:00","2024","07","26","07:00","14.8","","11.0","","78","","0.0","","29","","13","","","","101.68","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 08:00","2024","07","26","08:00","15.1","","11.0","","77","","0.0","","29","","11","","","","101.62","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 09:00","2024","07","26","09:00","15.9","","11.2","","73","","0.0","","27","","11","","","","101.60","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 10:00","2024","07","26","10:00","17.4","","10.2","","63","","0.0","","28","","11","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 11:00","2024","07","26","11:00","19.0","","9.2","","53","","0.0","","25","","22","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 12:00","2024","07","26","12:00","20.1","","9.1","","49","","0.0","","23","","23","","","","101.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 13:00","2024","07","26","13:00","20.5","","9.3","","48","","0.0","","23","","21","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 14:00","2024","07","26","14:00","20.7","","9.6","","49","","0.0","","23","","22","","","","101.29","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 15:00","2024","07","26","15:00","21.9","","9.5","","45","","0.0","","22","","23","","","","101.22","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 16:00","2024","07","26","16:00","21.9","","9.6","","45","","0.0","","23","","22","","","","101.16","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 17:00","2024","07","26","17:00","21.8","","10.0","","47","","0.0","","23","","20","","","","101.11","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 18:00","2024","07","26","18:00","21.6","","10.2","","48","","0.0","","23","","19","","","","101.06","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 19:00","2024","07","26","19:00","20.4","","10.2","","52","","0.0","","24","","20","","","","101.07","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 20:00","2024","07","26","20:00","18.5","","10.7","","60","","0.0","","26","","12","","","","101.05","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 21:00","2024","07","26","21:00","17.9","","10.5","","62","","0.0","","28","","11","","","","101.05","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 22:00","2024","07","26","22:00","17.6","","10.5","","63","","0.0","","29","","10","","","","101.05","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 23:00","2024","07","26","23:00","17.1","","10.7","","66","","0.0","","28","","8","","","","101.02","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 00:00","2024","07","27","00:00","15.7","","11.4","","75","","0.0","","","","0","","","","101.04","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 01:00","2024","07","27","01:00","14.4","","11.8","","84","","0.0","","5","","5","","","","101.03","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 02:00","2024","07","27","02:00","14.1","","11.7","","86","","0.0","","6","","5","","","","101.01","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 03:00","2024","07","27","03:00","13.8","","11.6","","87","","0.0","","7","","3","","","","100.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 04:00","2024","07","27","04:00","13.5","","11.6","","89","","0.0","","5","","3","","","","100.97","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 05:00","2024","07","27","05:00","13.5","","11.5","","87","","0.0","","","","0","","","","100.97","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 06:00","2024","07","27","06:00","13.8","","11.9","","88","","0.0","","","","0","","","","100.95","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 07:00","2024","07","27","07:00","14.6","","11.9","","84","","0.0","","28","","3","","","","100.94","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 08:00","2024","07","27","08:00","16.2","","12.4","","79","","0.0","","26","","5","","","","100.93","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 09:00","2024","07","27","09:00","18.2","","12.8","","71","","0.0","","32","","4","","","","100.87","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 10:00","2024","07","27","10:00","19.3","","11.8","","61","","0.0","","23","","11","","","","100.80","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 11:00","2024","07","27","11:00","21.2","","11.2","","53","","0.0","","26","","19","","","","100.74","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 12:00","2024","07","27","12:00","22.1","","11.0","","49","","0.0","","25","","26","","","","100.67","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 13:00","2024","07","27","13:00","23.0","","11.6","","48","","0.0","","25","","25","","","","100.61","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 14:00","2024","07","27","14:00","22.4","","11.8","","51","","0.0","","26","","24","","","","100.58","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 15:00","2024","07","27","15:00","23.1","","11.7","","49","","0.0","","25","","20","","","","100.54","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 16:00","2024","07","27","16:00","23.0","","11.5","","48","","0.0","","25","","20","","","","100.49","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 17:00","2024","07","27","17:00","23.5","","11.6","","47","","0.0","","24","","20","","","","100.46","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 18:00","2024","07","27","18:00","22.8","","11.4","","49","","0.0","","24","","19","","","","100.45","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 19:00","2024","07","27","19:00","21.7","","11.5","","52","","0.0","","25","","21","","","","100.48","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 20:00","2024","07","27","20:00","20.5","","12.0","","58","","0.0","","26","","16","","","","100.51","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 21:00","2024","07","27","21:00","19.9","","12.2","","61","","0.0","","29","","12","","","","100.50","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 22:00","2024","07","27","22:00","19.5","","12.1","","62","","0.0","","29","","11","","","","100.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-27 23:00","2024","07","27","23:00","19.3","","12.0","","63","","0.0","","29","","16","","","","100.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 00:00","2024","07","28","00:00","18.7","","12.2","","66","","0.0","","28","","16","","","","100.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 01:00","2024","07","28","01:00","18.1","","12.4","","69","","0.0","","27","","14","","","","100.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 02:00","2024","07","28","02:00","17.5","","12.5","","72","","0.0","","28","","10","","","","100.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 03:00","2024","07","28","03:00","17.1","","12.7","","75","","0.0","","28","","11","","","","100.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 04:00","2024","07","28","04:00","17.1","","12.7","","75","","0.0","","27","","11","","","","100.55","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 05:00","2024","07","28","05:00","17.0","","12.8","","76","","0.0","","32","","3","","","","100.55","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 06:00","2024","07","28","06:00","16.9","","13.3","","79","","0.0","","28","","5","","","","100.56","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 07:00","2024","07","28","07:00","17.3","","13.3","","78","","0.0","","27","","6","","","","100.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 08:00","2024","07","28","08:00","18.2","","13.7","","75","","0.0","","26","","13","","","","100.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 09:00","2024","07","28","09:00","18.8","","13.5","","71","","0.0","","25","","15","","","","100.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 10:00","2024","07","28","10:00","18.0","","13.5","","75","","0.0","","27","","20","","","","100.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 11:00","2024","07","28","11:00","17.8","","13.7","","77","","0.0","","27","","16","","","","100.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 12:00","2024","07","28","12:00","18.3","","13.9","","75","","0.0","","28","","17","","","","100.48","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 13:00","2024","07","28","13:00","18.6","","14.2","","76","","0.0","","26","","13","","","","100.48","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 14:00","2024","07","28","14:00","16.8","","14.8","","88","","0.4","","26","","15","","","","100.51","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 15:00","2024","07","28","15:00","16.6","","15.0","","90","","1.3","","28","","15","","","","100.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 16:00","2024","07","28","16:00","16.7","","15.1","","90","","0.2","","28","","16","","","","100.50","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 17:00","2024","07","28","17:00","17.0","","14.9","","88","","0.1","","28","","16","","","","100.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 18:00","2024","07","28","18:00","16.8","","14.6","","87","","0.0","","28","","17","","","","100.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 19:00","2024","07","28","19:00","16.7","","14.5","","87","","0.0","","28","","13","","","","100.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 20:00","2024","07","28","20:00","16.3","","14.7","","90","","0.0","","27","","14","","","","100.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 21:00","2024","07","28","21:00","16.4","","14.7","","90","","0.0","","30","","12","","","","100.40","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 22:00","2024","07","28","22:00","16.4","","14.8","","90","","0.0","","29","","12","","","","100.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-28 23:00","2024","07","28","23:00","16.4","","14.8","","90","","0.0","","27","","12","","","","100.40","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 00:00","2024","07","29","00:00","16.1","","14.8","","92","","0.1","","26","","10","","","","100.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 01:00","2024","07","29","01:00","16.1","","14.9","","92","","0.3","","27","","11","","","","100.37","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 02:00","2024","07","29","02:00","15.8","","14.8","","94","","0.2","","27","","10","","","","100.34","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 03:00","2024","07","29","03:00","15.8","","14.9","","95","","0.0","","28","","9","","","","100.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 04:00","2024","07","29","04:00","15.8","","14.9","","95","","0.0","","25","","7","","","","100.30","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 05:00","2024","07","29","05:00","15.7","","14.9","","95","","0.2","","26","","4","","","","100.29","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 06:00","2024","07","29","06:00","15.7","","15.0","","96","","0.2","","26","","4","","","","100.30","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 07:00","2024","07","29","07:00","15.9","","15.1","","95","","0.5","","27","","4","","","","100.32","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 08:00","2024","07","29","08:00","16.3","","15.1","","92","","0.5","","25","","11","","","","100.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 09:00","2024","07","29","09:00","16.3","","15.1","","93","","0.2","","27","","9","","","","100.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 10:00","2024","07","29","10:00","16.6","","15.1","","91","","0.2","","27","","11","","","","100.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 11:00","2024","07","29","11:00","17.1","","15.0","","87","","0.2","","28","","13","","","","100.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 12:00","2024","07","29","12:00","17.8","","14.9","","83","","0.0","","27","","17","","","","100.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 13:00","2024","07","29","13:00","18.5","","15.6","","83","","0.0","","27","","10","","","","100.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 14:00","2024","07","29","14:00","17.6","","15.2","","86","","0.0","","27","","10","","","","100.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 15:00","2024","07","29","15:00","18.2","","15.0","","82","","0.0","","27","","12","","","","100.43","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 16:00","2024","07","29","16:00","17.9","","14.0","","78","","0.0","","30","","15","","","","100.44","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 17:00","2024","07","29","17:00","17.5","","14.3","","81","","0.0","","27","","15","","","","100.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 18:00","2024","07","29","18:00","17.3","","13.8","","80","","0.0","","28","","14","","","","100.48","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 19:00","2024","07","29","19:00","16.7","","14.0","","84","","0.0","","28","","15","","","","100.47","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 20:00","2024","07","29","20:00","16.5","","14.0","","85","","0.0","","29","","11","","","","100.50","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 21:00","2024","07","29","21:00","16.4","","14.0","","86","","0.0","","28","","9","","","","100.55","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 22:00","2024","07","29","22:00","16.4","","14.1","","87","","0.0","","28","","9","","","","100.59","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-29 23:00","2024","07","29","23:00","16.0","","14.2","","89","","0.0","","28","","6","","","","100.60","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 00:00","2024","07","30","00:00","15.8","","14.4","","91","","0.0","","27","","6","","","","100.61","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 01:00","2024","07","30","01:00","15.9","","14.2","","90","","0.0","","27","","10","","","","100.62","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 02:00","2024","07","30","02:00","15.9","","14.2","","89","","0.0","","29","","7","","","","100.63","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 03:00","2024","07","30","03:00","15.7","","14.2","","91","","0.0","","28","","7","","","","100.65","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 04:00","2024","07","30","04:00","15.7","","14.3","","91","","0.0","","27","","7","","","","100.65","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 05:00","2024","07","30","05:00","15.8","","14.3","","91","","0.0","","31","","4","","","","100.67","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 06:00","2024","07","30","06:00","15.9","","14.3","","90","","0.0","","29","","4","","","","100.67","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 07:00","2024","07","30","07:00","16.1","","14.6","","90","","0.0","","26","","5","","","","100.69","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 08:00","2024","07","30","08:00","16.5","","14.5","","88","","0.0","","28","","10","","","","100.73","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 09:00","2024","07","30","09:00","17.0","","14.5","","85","","0.0","","27","","11","","","","100.74","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 10:00","2024","07","30","10:00","17.6","","14.7","","83","","0.0","","28","","12","","","","100.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 11:00","2024","07","30","11:00","17.9","","14.3","","79","","0.0","","27","","16","","","","100.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 12:00","2024","07","30","12:00","18.6","","14.7","","78","","0.0","","27","","12","","","","100.78","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 13:00","2024","07","30","13:00","19.2","","14.6","","75","","0.0","","27","","20","","","","100.78","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 14:00","2024","07","30","14:00","19.9","","15.1","","74","","0.0","","27","","16","","","","100.79","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 15:00","2024","07","30","15:00","19.9","","14.7","","72","","0.0","","26","","22","","","","100.80","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 16:00","2024","07","30","16:00","19.3","","14.8","","75","","0.0","","26","","23","","","","100.82","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 17:00","2024","07","30","17:00","19.3","","14.5","","74","","0.0","","26","","18","","","","100.82","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 18:00","2024","07","30","18:00","19.1","","14.0","","73","","0.0","","26","","22","","","","100.84","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 19:00","2024","07","30","19:00","17.6","","14.6","","83","","0.0","","28","","12","","","","100.88","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 20:00","2024","07","30","20:00","17.4","","14.4","","82","","0.0","","29","","9","","","","100.89","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 21:00","2024","07","30","21:00","17.5","","14.0","","80","","0.0","","28","","11","","","","100.94","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 22:00","2024","07","30","22:00","17.5","","13.5","","77","","0.0","","28","","9","","","","100.95","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-30 23:00","2024","07","30","23:00","17.4","","13.3","","77","","0.0","","27","","18","","","","100.95","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 00:00","2024","07","31","00:00","17.0","","13.2","","78","","0.0","","27","","15","","","","100.93","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 01:00","2024","07","31","01:00","16.8","","13.1","","79","","0.0","","27","","20","","","","100.93","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 02:00","2024","07","31","02:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 03:00","2024","07","31","03:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 04:00","2024","07","31","04:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 05:00","2024","07","31","05:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 06:00","2024","07","31","06:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 07:00","2024","07","31","07:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 08:00","2024","07","31","08:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 09:00","2024","07","31","09:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 10:00","2024","07","31","10:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 11:00","2024","07","31","11:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 12:00","2024","07","31","12:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 13:00","2024","07","31","13:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 14:00","2024","07","31","14:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 15:00","2024","07","31","15:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 16:00","2024","07","31","16:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 17:00","2024","07","31","17:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 18:00","2024","07","31","18:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 19:00","2024","07","31","19:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 20:00","2024","07","31","20:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 21:00","2024","07","31","21:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 22:00","2024","07","31","22:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-31 23:00","2024","07","31","23:00"
